,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
9697,76258,1539899904,-5370,46.347015,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Share,Income Statement
9698,76258,1539899904,-4043,339060885.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Shares Outstanding,Income Statement
9699,76258,1539899904,-1465,9.573976,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9700,76258,1539899904,-8396,3360000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Long Term Debt,Balance Sheet
9701,76258,1539899904,-4497,25762000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9702,76258,1539899904,-4021,339766067.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9703,76258,1539899904,-965,64939000000.0,2012-06-30,Q2,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Liabilities,Balance Sheet
9704,76258,1545929472,-9085,0.054947,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9705,76258,1545929472,-5009,0.694863,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Assets,Derived
9706,76258,1545929472,-4022,342872713.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
9707,76258,1545929472,-976,1642000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Operations,Cash Flow
9708,76258,1545929472,-6047,31.192741,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash & Equivalents Turnover,Derived
9709,76258,1545929472,-4340,-148000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Financing,Cash Flow
9710,76258,1545929472,-3887,5138000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Revenue,Income Statement
9711,76258,1545929472,-5370,59.917798,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Share,Income Statement
9712,76258,1545929472,-4043,339735109.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Shares Outstanding,Income Statement
9713,76258,1545929472,-1465,19.148506,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9714,76258,1545929472,-8396,3360000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Long Term Debt,Balance Sheet
9715,76258,1545929472,-4497,26963000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9716,76258,1545929472,-4021,340207037.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9717,76258,1545929472,-965,66545000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Liabilities,Balance Sheet
9718,76258,1545929472,-5378,690000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9719,76258,1545929472,-4074,12.456209,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9720,76258,1545929472,-3851,1.88,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9721,76258,1545929472,-9087,275.237965,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets Per Share,Balance Sheet
9722,76258,1545929472,-5011,2.427691,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9723,76258,1545929472,-4023,1.86,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
9724,76258,1545929472,-1368,19.496021,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Calculated Tax Rate,Derived
9725,76258,1545929472,-6159,0.124615,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Debt to Equity,Derived
9726,76258,1545929472,-4341,-1432000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Investing,Cash Flow
9727,76258,1545929472,-3994,640000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Income,Income Statement
9728,76258,1545929472,-873,93508000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets,Balance Sheet
9729,76258,1545929472,-5377,617000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, Beginning of Year",Cash Flow
9730,76258,1545929472,-4049,690000000.0,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash and Equivalents,Balance Sheet
9731,76258,1545929472,-1766,0.221319,2012-09-30,Q3,U,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9732,76258,1551958016,-6047,29.108209,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash & Equivalents Turnover,Derived
9733,76258,1551958016,-4340,-550000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Financing,Cash Flow
9734,76258,1551958016,-3887,17936000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Revenue,Income Statement
9735,76258,1551958016,-965,65014000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Liabilities,Balance Sheet
9736,76258,1551958016,-9087,271.934012,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets Per Share,Balance Sheet
9737,76258,1551958016,-5370,52.633044,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Share,Income Statement
9738,76258,1551958016,-4043,340321534.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Shares Outstanding,Income Statement
9739,76258,1551958016,-1766,0.198689,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9740,76258,1551958016,-7562,11.738899,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash Flow Per Share,Cash Flow
9741,76258,1551958016,-4497,27531000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9742,76258,1551958016,-4021,339843438.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9743,76258,1551958016,-1368,9.323204,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Calculated Tax Rate,Derived
9744,76258,1551958016,-5378,615000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9745,76258,1551958016,-4074,15.086976,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9746,76258,1551958016,-3851,7.96,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9747,76258,1551958016,-873,92545000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets,Balance Sheet
9748,76258,1551958016,-9085,0.193808,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9749,76258,1551958016,-5011,10.398294,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9750,76258,1551958016,-4023,7.89,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
9751,76258,1551958016,-1465,11.723294,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9752,76258,1551958016,-6159,0.122044,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Debt to Equity,Derived
9753,76258,1551958016,-4341,-3439000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Investing,Cash Flow
9754,76258,1551958016,-3994,2706000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Income,Income Statement
9755,76258,1551958016,-976,3995000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Operations,Cash Flow
9756,76258,1551958016,-5377,614000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, Beginning of Year",Cash Flow
9757,76258,1551958016,-4049,615000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash and Equivalents,Balance Sheet
9758,76258,1551958016,-3842,1052176.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Employee,Derived
9759,76258,1551958016,-8396,3360000000.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Long Term Debt,Balance Sheet
9760,76258,1551958016,-5009,3.005832,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Assets,Derived
9761,76258,1551958016,-4022,342746950.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
9762,76258,1551958016,-1464,158742.0,2012-12-31,A,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Income Per Employee,Derived
9763,76258,1551959040,-5377,690000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, Beginning of Year",Cash Flow
9764,76258,1551959040,-4049,615000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash and Equivalents,Balance Sheet
9765,76258,1551959040,-1766,0.199891,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Asset Turnover,Derived
9766,76258,1551959040,-9085,0.050646,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue to Assets,Derived
9767,76258,1551959040,-5009,0.822346,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Assets,Derived
9768,76258,1551959040,-4022,343922242.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
9769,76258,1551959040,-976,970000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Operations,Cash Flow
9770,76258,1551959040,-6047,28.498334,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash & Equivalents Turnover,Derived
9771,76258,1551959040,-4340,-279000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Cash From Financing,Cash Flow
9772,76258,1551959040,-3887,4687000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Revenue,Income Statement
9773,76258,1551959040,-5370,54.562697,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Revenue Per Share,Income Statement
9774,76258,1551959040,-4043,340321534.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Shares Outstanding,Income Statement
9775,76258,1551959040,-1465,11.292045,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Free Cash Flow Per Share,Derived
9776,76258,1551959040,-8396,3360000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Long Term Debt,Balance Sheet
9777,76258,1551959040,-4497,27531000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Stockholders' Equity,Balance Sheet
9778,76258,1551959040,-4021,340803588.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
9779,76258,1551959040,-965,65014000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Liabilities,Balance Sheet
9780,76258,1551959040,-5378,615000000.0,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,"Cash, End of Year",Cash Flow
9781,76258,1551959040,-4074,16.321741,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Net Margin,Derived
9782,76258,1551959040,-3851,2.25,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Basic,Income Statement
9783,76258,1551959040,-9087,271.934012,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Total Assets Per Share,Balance Sheet
9784,76258,1551959040,-5011,2.807649,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,Return on Equity,Derived
9785,76258,1551959040,-4023,2.22,2012-12-31,Q4,N,USD,True,Chubb Ltd,Chubb Ltd,Active,CHE,Europe,896159,5.2.1,CB,NYS,Baerengasse 32,,,,Zurich,,CHE,CH-8001,(41) 43 456 7600,,www.chubb.com,2023-12-31,EPS - Net Income - Diluted,Income Statement
